received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-05-02T12:13:11.930507108Z	eui-2cf7f120433012a4	8	131	{'bat1': 417, 'bat2': 417, 'co2': 335, 'humi': 81, 'methane': 172, 'temp': 22, 'unix': 1746195073}	-119		1.646592s
2025-05-02T14:13:50.778374346Z	eui-2cf7f120433012a4	8	132	{'bat1': 417, 'bat2': 417, 'co2': 289, 'humi': 80, 'methane': 188, 'temp': 23, 'unix': 1746202295}	-116		1.646592s
2025-05-02T14:22:38.787305655Z	eui-2cf7f120433012a4	8	133	{'bat1': 420, 'bat2': 419, 'co2': 416, 'humi': 76, 'methane': 153, 'temp': 21, 'unix': 1746202840}	-116		1.646592s
2025-05-02T16:13:00.382753988Z	eui-2cf7f120433012a4	8	134	{'bat1': 419, 'bat2': 418, 'co2': 355, 'humi': 81, 'methane': 182, 'temp': 21, 'unix': 1746209461}	-120		1.646592s
2025-05-02T18:13:22.180336780Z	eui-2cf7f120433012a4	8	135	{'bat1': 417, 'bat2': 417, 'co2': 351, 'humi': 81, 'methane': 154, 'temp': 18, 'unix': 1746216683}	-116		1.646592s
2025-05-02T18:22:25.085424222Z	eui-2cf7f120433012a4	8	136	{'bat1': 417, 'bat2': 416, 'co2': 425, 'humi': 78, 'methane': 135, 'temp': 17, 'unix': 1746217209}	-117		1.646592s
2025-05-02T22:13:43.202795224Z	eui-2cf7f120433012a4	8	138	{'bat1': 412, 'bat2': 411, 'co2': 397, 'humi': 82, 'methane': 135, 'temp': 15, 'unix': 1746231087}	-118		1.646592s
2025-05-02T22:22:30.585914649Z	eui-2cf7f120433012a4	8	139	{'bat1': 412, 'bat2': 410, 'co2': 427, 'humi': 81, 'methane': 129, 'temp': 15, 'unix': 1746231632}	-117		1.646592s
2025-05-03T00:13:00.650266239Z	eui-2cf7f120433012a4	8	140	{'bat1': 410, 'bat2': 409, 'co2': 395, 'humi': 83, 'methane': 220, 'temp': 16, 'unix': 1746238253}	-119		1.646592s
2025-05-03T02:13:23.634324595Z	eui-2cf7f120433012a4	8	141	{'bat1': 406, 'bat2': 405, 'co2': 379, 'humi': 82, 'methane': 144, 'temp': 16, 'unix': 1746245485}	-119		1.646592s
2025-05-03T02:22:20.639095793Z	eui-2cf7f120433012a4	8	142	{'bat1': 407, 'bat2': 404, 'co2': 426, 'humi': 81, 'methane': 132, 'temp': 15, 'unix': 1746246013}	-120		1.810432s
2025-05-03T04:12:42.303680299Z	eui-2cf7f120433012a4	8	143	{'bat1': 405, 'bat2': 404, 'co2': 364, 'humi': 82, 'methane': 348, 'temp': 16, 'unix': 1746252643}	-114		1.646592s
2025-05-03T06:13:04.421735012Z	eui-2cf7f120433012a4	8	144	{'bat1': 408, 'bat2': 405, 'co2': 375, 'humi': 81, 'methane': 268, 'temp': 17, 'unix': 1746259865}	-118		1.646592s
2025-05-03T06:22:00.095305967Z	eui-2cf7f120433012a4	8	145	{'bat1': 415, 'bat2': 407, 'co2': 424, 'humi': 80, 'methane': 150, 'temp': 17, 'unix': 1746260392}	-111		1.646592s
2025-05-03T10:12:57.202907676Z	eui-2cf7f120433012a4	8	147	{'bat1': 418, 'bat2': 417, 'co2': 378, 'humi': 81, 'methane': 210, 'temp': 17, 'unix': 1746274258}	-117		1.646592s
2025-05-03T12:12:22.700579454Z	eui-2cf7f120433012a4	8	149	{'bat1': 417, 'bat2': 417, 'co2': 294, 'humi': 81, 'methane': 367, 'temp': 16, 'unix': 1746281424}	-118		1.646592s
2025-05-03T14:12:45.360146778Z	eui-2cf7f120433012a4	8	150	{'bat1': 419, 'bat2': 419, 'co2': 211, 'humi': 82, 'methane': 596, 'temp': 16, 'unix': 1746288646}	-118		1.810432s
2025-05-03T14:21:32.466326729Z	eui-2cf7f120433012a4	8	151	{'bat1': 419, 'bat2': 418, 'co2': 416, 'humi': 81, 'methane': 165, 'temp': 16, 'unix': 1746289173}	-119		1.646592s
2025-05-03T16:12:10.747545365Z	eui-2cf7f120433012a4	8	152	{'bat1': 419, 'bat2': 417, 'co2': 381, 'humi': 82, 'methane': 249, 'temp': 17, 'unix': 1746295812}	-118		1.646592s
2025-05-03T18:12:40.622177993Z	eui-2cf7f120433012a4	8	153	{'bat1': 418, 'bat2': 417, 'co2': 346, 'humi': 81, 'methane': 458, 'temp': 16, 'unix': 1746303033}	-116		1.646592s
2025-05-03T18:21:44.652325195Z	eui-2cf7f120433012a4	8	154	{'bat1': 418, 'bat2': 416, 'co2': 415, 'humi': 81, 'methane': 160, 'temp': 15, 'unix': 1746303576}	-119		1.646592s
2025-05-03T20:12:06.256128196Z	eui-2cf7f120433012a4	8	155	{'bat1': 414, 'bat2': 413, 'co2': 332, 'humi': 82, 'methane': 385, 'temp': 14, 'unix': 1746310207}	-116		1.646592s
2025-05-03T22:12:28.317097302Z	eui-2cf7f120433012a4	8	156	{'bat1': 412, 'bat2': 411, 'co2': 311, 'humi': 84, 'methane': 444, 'temp': 14, 'unix': 1746317429}	-114		1.646592s
2025-05-03T22:21:24.469665483Z	eui-2cf7f120433012a4	8	157	{'bat1': 412, 'bat2': 410, 'co2': 440, 'humi': 81, 'methane': 154, 'temp': 13, 'unix': 1746317956}	-116		1.646592s
2025-05-04T00:11:45.338826308Z	eui-2cf7f120433012a4	8	158	{'bat1': 408, 'bat2': 408, 'co2': 361, 'humi': 82, 'methane': 224, 'temp': 14, 'unix': 1746324586}	-115		1.646592s
2025-05-04T02:12:06.719103096Z	eui-2cf7f120433012a4	8	159	{'bat1': 407, 'bat2': 405, 'co2': 354, 'humi': 84, 'methane': 183, 'temp': 15, 'unix': 1746331807}	-113		1.646592s
2025-05-04T02:21:14.401862042Z	eui-2cf7f120433012a4	8	160	{'bat1': 407, 'bat2': 404, 'co2': 437, 'humi': 82, 'methane': 140, 'temp': 14, 'unix': 1746332337}	-116		1.810432s
2025-05-04T04:11:35.423493624Z	eui-2cf7f120433012a4	8	161	{'bat1': 405, 'bat2': 404, 'co2': 359, 'humi': 82, 'methane': 204, 'temp': 14, 'unix': 1746338976}	-118		1.646592s
2025-05-04T06:11:57.042776781Z	eui-2cf7f120433012a4	8	162	{'bat1': 417, 'bat2': 407, 'co2': 326, 'humi': 83, 'methane': 239, 'temp': 17, 'unix': 1746346198}	-118		1.810432s
2025-05-04T06:20:44.760751977Z	eui-2cf7f120433012a4	8	163	{'bat1': 415, 'bat2': 406, 'co2': 438, 'humi': 82, 'methane': 158, 'temp': 18, 'unix': 1746346726}	-119		1.646592s
2025-05-04T08:11:23.504048076Z	eui-2cf7f120433012a4	8	164	{'bat1': 417, 'bat2': 413, 'co2': 334, 'humi': 76, 'methane': 198, 'temp': 23, 'unix': 1746353355}	-115		1.646592s
2025-05-04T10:11:44.541505404Z	eui-2cf7f120433012a4	8	165	{'bat1': 418, 'bat2': 417, 'co2': 276, 'humi': 70, 'methane': 449, 'temp': 27, 'unix': 1746360585}	-116		1.646592s
2025-05-04T10:20:32.363377517Z	eui-2cf7f120433012a4	8	166	{'bat1': 417, 'bat2': 417, 'co2': 406, 'humi': 68, 'methane': 195, 'temp': 26, 'unix': 1746361113}	-119		1.646592s
2025-05-04T12:11:09.941620586Z	eui-2cf7f120433012a4	8	167	{'bat1': 418, 'bat2': 417, 'co2': 302, 'humi': 74, 'methane': 463, 'temp': 26, 'unix': 1746367742}	-118		1.646592s
2025-05-04T14:11:48.671217373Z	eui-2cf7f120433012a4	8	168	{'bat1': 419, 'bat2': 417, 'co2': 233, 'humi': 73, 'methane': 433, 'temp': 23, 'unix': 1746374972}	-120		1.646592s
2025-05-04T14:20:36.507323124Z	eui-2cf7f120433012a4	8	169	{'bat1': 420, 'bat2': 419, 'co2': 391, 'humi': 72, 'methane': 178, 'temp': 22, 'unix': 1746375517}	-118		1.646592s
2025-05-04T16:11:06.701597595Z	eui-2cf7f120433012a4	8	170	{'bat1': 419, 'bat2': 419, 'co2': 270, 'humi': 74, 'methane': 192, 'temp': 20, 'unix': 1746382138}	-116		1.646592s
2025-05-04T18:11:25.909615002Z	eui-2cf7f120433012a4	8	171	{'bat1': 417, 'bat2': 417, 'co2': 213, 'humi': 80, 'methane': 203, 'temp': 17, 'unix': 1746389367}	-116		1.646592s
2025-05-04T18:20:15.829418431Z	eui-2cf7f120433012a4	8	172	{'bat1': 418, 'bat2': 416, 'co2': 408, 'humi': 78, 'methane': 142, 'temp': 16, 'unix': 1746389896}	-118		1.646592s
2025-05-04T20:10:37.029087060Z	eui-2cf7f120433012a4	8	173	{'bat1': 415, 'bat2': 413, 'co2': 323, 'humi': 83, 'methane': 154, 'temp': 14, 'unix': 1746396518}	-112		1.646592s
2025-05-04T22:10:58.348643711Z	eui-2cf7f120433012a4	8	174	{'bat1': 412, 'bat2': 412, 'co2': 267, 'humi': 85, 'methane': 159, 'temp': 13, 'unix': 1746403739}	-116		1.646592s
2025-05-04T22:19:44.579547726Z	eui-2cf7f120433012a4	8	175	{'bat1': 412, 'bat2': 411, 'co2': 434, 'humi': 83, 'methane': 123, 'temp': 12, 'unix': 1746404265}	-118		1.646592s
2025-05-05T00:10:21.410249199Z	eui-2cf7f120433012a4	8	176	{'bat1': 411, 'bat2': 408, 'co2': 359, 'humi': 85, 'methane': 137, 'temp': 12, 'unix': 1746410902}	-118		1.646592s
2025-05-05T02:10:44.945442934Z	eui-2cf7f120433012a4	8	177	{'bat1': 408, 'bat2': 406, 'co2': 304, 'humi': 85, 'methane': 147, 'temp': 12, 'unix': 1746418125}	-118		1.646592s
2025-05-05T02:19:33.306035768Z	eui-2cf7f120433012a4	8	178	{'bat1': 408, 'bat2': 405, 'co2': 448, 'humi': 85, 'methane': 116, 'temp': 11, 'unix': 1746418654}	-119		1.646592s
2025-05-05T04:09:55.006982891Z	eui-2cf7f120433012a4	8	179	{'bat1': 404, 'bat2': 404, 'co2': 382, 'humi': 85, 'methane': 129, 'temp': 11, 'unix': 1746425276}	-115		1.646592s
2025-05-05T06:10:16.976862719Z	eui-2cf7f120433012a4	8	180	{'bat1': 416, 'bat2': 405, 'co2': 341, 'humi': 84, 'methane': 179, 'temp': 20, 'unix': 1746432497}	-119		1.646592s
2025-05-05T06:19:05.375109573Z	eui-2cf7f120433012a4	8	181	{'bat1': 418, 'bat2': 408, 'co2': 421, 'humi': 81, 'methane': 151, 'temp': 20, 'unix': 1746433026}	-115		1.646592s
2025-05-05T08:09:25.545547806Z	eui-2cf7f120433012a4	8	182	{'bat1': 418, 'bat2': 415, 'co2': 353, 'humi': 75, 'methane': 203, 'temp': 26, 'unix': 1746439646}	-114		1.810432s
2025-05-05T10:09:55.323063268Z	eui-2cf7f120433012a4	8	183	{'bat1': 418, 'bat2': 416, 'co2': 276, 'humi': 80, 'methane': 218, 'temp': 22, 'unix': 1746446876}	-116		1.646592s
2025-05-05T10:18:41.704630637Z	eui-2cf7f120433012a4	8	184	{'bat1': 418, 'bat2': 417, 'co2': 413, 'humi': 80, 'methane': 163, 'temp': 21, 'unix': 1746447402}	-115		1.646592s
2025-05-05T12:09:01.704545763Z	eui-2cf7f120433012a4	8	185	{'bat1': 418, 'bat2': 417, 'co2': 306, 'humi': 83, 'methane': 213, 'temp': 23, 'unix': 1746454022}	-113		1.646592s
2025-05-05T14:09:39.642299333Z	eui-2cf7f120433012a4	8	186	{'bat1': 417, 'bat2': 417, 'co2': 267, 'humi': 82, 'methane': 225, 'temp': 21, 'unix': 1746461243}	-114		1.646592s
2025-05-05T14:18:26.521026754Z	eui-2cf7f120433012a4	8	187	{'bat1': 420, 'bat2': 418, 'co2': 426, 'humi': 80, 'methane': 160, 'temp': 21, 'unix': 1746461787}	-117		1.646592s
2025-05-05T16:08:55.291430452Z	eui-2cf7f120433012a4	8	188	{'bat1': 419, 'bat2': 417, 'co2': 373, 'humi': 81, 'methane': 182, 'temp': 22, 'unix': 1746468408}	-118		1.646592s
2025-05-05T18:09:23.920716816Z	eui-2cf7f120433012a4	8	189	{'bat1': 419, 'bat2': 418, 'co2': 363, 'humi': 80, 'methane': 161, 'temp': 17, 'unix': 1746475644}	-119		1.646592s
2025-05-05T18:18:38.202199530Z	eui-2cf7f120433012a4	8	190	{'bat1': 419, 'bat2': 417, 'co2': 423, 'humi': 79, 'methane': 131, 'temp': 16, 'unix': 1746476191}	-116		1.646592s
2025-05-05T22:09:45.480233885Z	eui-2cf7f120433012a4	8	192	{'bat1': 411, 'bat2': 411, 'co2': 394, 'humi': 83, 'methane': 148, 'temp': 16, 'unix': 1746490066}	-120		1.646592s
2025-05-05T22:18:32.443953577Z	eui-2cf7f120433012a4	8	193	{'bat1': 412, 'bat2': 410, 'co2': 433, 'humi': 81, 'methane': 137, 'temp': 16, 'unix': 1746490593}	-115		1.646592s
2025-05-06T00:09:26.885869776Z	eui-2cf7f120433012a4	8	194	{'bat1': 408, 'bat2': 408, 'co2': 394, 'humi': 83, 'methane': 152, 'temp': 16, 'unix': 1746497230}	-119		1.646592s
2025-05-06T02:09:48.133642099Z	eui-2cf7f120433012a4	8	195	{'bat1': 407, 'bat2': 406, 'co2': 390, 'humi': 83, 'methane': 145, 'temp': 15, 'unix': 1746504469}	-116		1.646592s
2025-05-06T02:18:53.340079873Z	eui-2cf7f120433012a4	8	196	{'bat1': 407, 'bat2': 405, 'co2': 427, 'humi': 81, 'methane': 131, 'temp': 14, 'unix': 1746505014}	-118		1.646592s
2025-05-06T04:09:32.781735312Z	eui-2cf7f120433012a4	8	197	{'bat1': 406, 'bat2': 404, 'co2': 388, 'humi': 83, 'methane': 145, 'temp': 14, 'unix': 1746511635}	-116		1.646592s
2025-05-06T06:09:52.483564237Z	eui-2cf7f120433012a4	8	198	{'bat1': 416, 'bat2': 403, 'co2': 377, 'humi': 81, 'methane': 212, 'temp': 23, 'unix': 1746518873}	-116		1.646592s
2025-05-06T06:18:40.126424993Z	eui-2cf7f120433012a4	8	199	{'bat1': 415, 'bat2': 411, 'co2': 420, 'humi': 77, 'methane': 169, 'temp': 23, 'unix': 1746519400}	-113		1.646592s
2025-05-06T08:09:01.541872111Z	eui-2cf7f120433012a4	8	200	{'bat1': 418, 'bat2': 416, 'co2': 376, 'humi': 74, 'methane': 230, 'temp': 27, 'unix': 1746526022}	-116		1.646592s
2025-05-06T10:09:22.285714841Z	eui-2cf7f120433012a4	8	201	{'bat1': 418, 'bat2': 418, 'co2': 367, 'humi': 70, 'methane': 288, 'temp': 29, 'unix': 1746533243}	-116		1.646592s
2025-05-06T10:18:10.382305570Z	eui-2cf7f120433012a4	8	202	{'bat1': 419, 'bat2': 418, 'co2': 392, 'humi': 66, 'methane': 196, 'temp': 29, 'unix': 1746533771}	-118		1.810432s
2025-05-06T12:08:48.529414394Z	eui-2cf7f120433012a4	8	203	{'bat1': 418, 'bat2': 417, 'co2': 359, 'humi': 66, 'methane': 353, 'temp': 31, 'unix': 1746540409}	-115		1.646592s
2025-05-06T14:09:18.281819530Z	eui-2cf7f120433012a4	8	204	{'bat1': 417, 'bat2': 417, 'co2': 315, 'humi': 62, 'methane': 370, 'temp': 31, 'unix': 1746547639}	-119		1.646592s
2025-05-06T14:18:15.085645460Z	eui-2cf7f120433012a4	8	205	{'bat1': 420, 'bat2': 419, 'co2': 395, 'humi': 61, 'methane': 192, 'temp': 28, 'unix': 1746548166}	-116		1.646592s
2025-05-06T16:08:45.040749334Z	eui-2cf7f120433012a4	8	206	{'bat1': 419, 'bat2': 417, 'co2': 324, 'humi': 71, 'methane': 239, 'temp': 26, 'unix': 1746554796}	-118		1.646592s
2025-05-06T18:09:04.643818424Z	eui-2cf7f120433012a4	8	207	{'bat1': 419, 'bat2': 417, 'co2': 233, 'humi': 70, 'methane': 242, 'temp': 23, 'unix': 1746562025}	-120		1.646592s
2025-05-06T18:17:50.287233235Z	eui-2cf7f120433012a4	8	208	{'bat1': 419, 'bat2': 416, 'co2': 388, 'humi': 70, 'methane': 155, 'temp': 21, 'unix': 1746562550}	-114		1.646592s
2025-05-06T20:08:10.581273052Z	eui-2cf7f120433012a4	8	209	{'bat1': 415, 'bat2': 414, 'co2': 327, 'humi': 81, 'methane': 167, 'temp': 16, 'unix': 1746569171}	-115		1.646592s
2025-05-06T22:08:32.373137919Z	eui-2cf7f120433012a4	8	210	{'bat1': 412, 'bat2': 411, 'co2': 259, 'humi': 82, 'methane': 178, 'temp': 14, 'unix': 1746576392}	-118		1.646592s
2025-05-06T22:17:18.544246341Z	eui-2cf7f120433012a4	8	211	{'bat1': 413, 'bat2': 410, 'co2': 465, 'humi': 83, 'methane': 127, 'temp': 13, 'unix': 1746576919}	-120		1.646592s
2025-05-07T00:07:40.249894880Z	eui-2cf7f120433012a4	8	212	{'bat1': 411, 'bat2': 408, 'co2': 385, 'humi': 85, 'methane': 143, 'temp': 13, 'unix': 1746583540}	-116		1.646592s
2025-05-07T02:08:01.880867890Z	eui-2cf7f120433012a4	8	213	{'bat1': 407, 'bat2': 406, 'co2': 337, 'humi': 86, 'methane': 158, 'temp': 13, 'unix': 1746590762}	-115		1.810432s
2025-05-07T02:16:50.322063441Z	eui-2cf7f120433012a4	8	214	{'bat1': 408, 'bat2': 405, 'co2': 546, 'humi': 85, 'methane': 115, 'temp': 12, 'unix': 1746591290}	-115		1.646592s
2025-05-07T04:07:12.428658094Z	eui-2cf7f120433012a4	8	215	{'bat1': 405, 'bat2': 403, 'co2': 456, 'humi': 86, 'methane': 135, 'temp': 12, 'unix': 1746597913}	-116		1.646592s
2025-05-07T06:07:34.286056766Z	eui-2cf7f120433012a4	8	216	{'bat1': 411, 'bat2': 416, 'co2': 413, 'humi': 83, 'methane': 190, 'temp': 20, 'unix': 1746605134}	-113		1.646592s
2025-05-07T06:16:20.644522180Z	eui-2cf7f120433012a4	8	217	{'bat1': 412, 'bat2': 416, 'co2': 443, 'humi': 82, 'methane': 157, 'temp': 19, 'unix': 1746605661}	-116		1.646592s
2025-05-07T08:06:41.403015567Z	eui-2cf7f120433012a4	8	218	{'bat1': 417, 'bat2': 416, 'co2': 365, 'humi': 82, 'methane': 220, 'temp': 27, 'unix': 1746612281}	-115		1.646592s
2025-05-07T10:07:02.385745608Z	eui-2cf7f120433012a4	8	219	{'bat1': 419, 'bat2': 417, 'co2': 279, 'humi': 78, 'methane': 261, 'temp': 30, 'unix': 1746619502}	-115		1.646592s
2025-05-07T10:15:48.863438313Z	eui-2cf7f120433012a4	8	220	{'bat1': 417, 'bat2': 417, 'co2': 407, 'humi': 73, 'methane': 204, 'temp': 29, 'unix': 1746620029}	-114		1.646592s
2025-05-07T12:06:09.754470460Z	eui-2cf7f120433012a4	8	221	{'bat1': 419, 'bat2': 418, 'co2': 266, 'humi': 76, 'methane': 250, 'temp': 29, 'unix': 1746626650}	-118		1.646592s
2025-05-07T14:06:30.987948867Z	eui-2cf7f120433012a4	8	222	{'bat1': 417, 'bat2': 417, 'co2': 187, 'humi': 80, 'methane': 272, 'temp': 29, 'unix': 1746633871}	-118		1.810432s
2025-05-07T14:15:26.979874641Z	eui-2cf7f120433012a4	8	223	{'bat1': 419, 'bat2': 418, 'co2': 397, 'humi': 67, 'methane': 194, 'temp': 28, 'unix': 1746634407}	-115		1.646592s
2025-05-07T16:05:46.885237539Z	eui-2cf7f120433012a4	8	224	{'bat1': 419, 'bat2': 417, 'co2': 243, 'humi': 73, 'methane': 219, 'temp': 28, 'unix': 1746641027}	-115		1.646592s
2025-05-07T18:06:08.600275523Z	eui-2cf7f120433012a4	8	225	{'bat1': 417, 'bat2': 417, 'co2': 153, 'humi': 74, 'methane': 213, 'temp': 22, 'unix': 1746648249}	-120		1.646592s
2025-05-07T18:14:57.758946673Z	eui-2cf7f120433012a4	8	226	{'bat1': 419, 'bat2': 416, 'co2': 400, 'humi': 74, 'methane': 156, 'temp': 21, 'unix': 1746648778}	-118		1.646592s
2025-05-07T20:05:36.281670477Z	eui-2cf7f120433012a4	8	227	{'bat1': 415, 'bat2': 414, 'co2': 341, 'humi': 84, 'methane': 157, 'temp': 16, 'unix': 1746655398}	-114		1.646592s
2025-05-07T22:05:57.519026215Z	eui-2cf7f120433012a4	8	228	{'bat1': 412, 'bat2': 412, 'co2': 310, 'humi': 85, 'methane': 162, 'temp': 15, 'unix': 1746662637}	-115		1.646592s
2025-05-07T22:14:44.523215638Z	eui-2cf7f120433012a4	8	229	{'bat1': 413, 'bat2': 410, 'co2': 526, 'humi': 84, 'methane': 128, 'temp': 14, 'unix': 1746663164}	-116		1.646592s
2025-05-08T00:05:05.524323690Z	eui-2cf7f120433012a4	8	230	{'bat1': 411, 'bat2': 409, 'co2': 444, 'humi': 87, 'methane': 137, 'temp': 14, 'unix': 1746669785}	-115		1.646592s
2025-05-08T02:05:27.347480817Z	eui-2cf7f120433012a4	8	231	{'bat1': 409, 'bat2': 407, 'co2': 375, 'humi': 86, 'methane': 149, 'temp': 13, 'unix': 1746677007}	-116		1.646592s
2025-05-08T02:14:13.824061606Z	eui-2cf7f120433012a4	8	232	{'bat1': 408, 'bat2': 405, 'co2': 553, 'humi': 85, 'methane': 117, 'temp': 12, 'unix': 1746677534}	-114		0.905216s
2025-05-08T04:04:32.980232818Z	eui-2cf7f120433012a4	8	233	{'bat1': 407, 'bat2': 405, 'co2': 457, 'humi': 85, 'methane': 137, 'temp': 14, 'unix': 1746684154}	-118		0.905216s
2025-05-08T06:04:52.182362637Z	eui-2cf7f120433012a4	8	234	{'bat1': 416, 'bat2': 404, 'co2': 416, 'humi': 82, 'methane': 255, 'temp': 22, 'unix': 1746691373}	-118		0.905216s
2025-05-08T06:13:54.677315225Z	eui-2cf7f120433012a4	8	235	{'bat1': 418, 'bat2': 405, 'co2': 475, 'humi': 78, 'methane': 165, 'temp': 22, 'unix': 1746691915}	-116		1.646592s
2025-05-08T08:04:16.465183347Z	eui-2cf7f120433012a4	8	236	{'bat1': 417, 'bat2': 413, 'co2': 361, 'humi': 77, 'methane': 223, 'temp': 29, 'unix': 1746698536}	-116		1.646592s
2025-05-08T10:04:44.862030315Z	eui-2cf7f120433012a4	8	237	{'bat1': 419, 'bat2': 417, 'co2': 247, 'humi': 67, 'methane': 258, 'temp': 32, 'unix': 1746705756}	-116		1.646592s
2025-05-08T10:13:32.582352392Z	eui-2cf7f120433012a4	8	238	{'bat1': 417, 'bat2': 417, 'co2': 381, 'humi': 64, 'methane': 202, 'temp': 30, 'unix': 1746706292}	-118		1.646592s
2025-05-08T12:03:53.420988186Z	eui-2cf7f120433012a4	8	239	{'bat1': 417, 'bat2': 417, 'co2': 263, 'humi': 67, 'methane': 260, 'temp': 33, 'unix': 1746712913}	-117		1.646592s
2025-05-08T14:04:14.041424332Z	eui-2cf7f120433012a4	8	240	{'bat1': 418, 'bat2': 418, 'co2': 175, 'humi': 60, 'methane': 263, 'temp': 32, 'unix': 1746720134}	-120		1.646592s
2025-05-08T14:13:01.824432916Z	eui-2cf7f120433012a4	8	241	{'bat1': 418, 'bat2': 417, 'co2': 374, 'humi': 56, 'methane': 205, 'temp': 32, 'unix': 1746720662}	-120		1.646592s
2025-05-08T16:03:22.699658747Z	eui-2cf7f120433012a4	8	242	{'bat1': 418, 'bat2': 417, 'co2': 253, 'humi': 69, 'methane': 200, 'temp': 25, 'unix': 1746727282}	-118		1.810432s
2025-05-08T18:03:44.389975377Z	eui-2cf7f120433012a4	8	243	{'bat1': 416, 'bat2': 417, 'co2': 181, 'humi': 80, 'methane': 205, 'temp': 21, 'unix': 1746734504}	-113		1.646592s
2025-05-08T18:12:32.193434865Z	eui-2cf7f120433012a4	8	244	{'bat1': 417, 'bat2': 417, 'co2': 399, 'humi': 76, 'methane': 162, 'temp': 21, 'unix': 1746735032}	-119		1.646592s
2025-05-08T20:02:52.184502921Z	eui-2cf7f120433012a4	8	245	{'bat1': 413, 'bat2': 413, 'co2': 308, 'humi': 82, 'methane': 246, 'temp': 17, 'unix': 1746741652}	-114		1.646592s
2025-05-08T22:03:13.724886571Z	eui-2cf7f120433012a4	8	246	{'bat1': 411, 'bat2': 411, 'co2': 269, 'humi': 84, 'methane': 344, 'temp': 16, 'unix': 1746748873}	-118		1.646592s
2025-05-08T22:11:59.960666178Z	eui-2cf7f120433012a4	8	247	{'bat1': 412, 'bat2': 410, 'co2': 434, 'humi': 83, 'methane': 145, 'temp': 15, 'unix': 1746749400}	-114		1.646592s
2025-05-09T02:03:08.727824530Z	eui-2cf7f120433012a4	8	249	{'bat1': 406, 'bat2': 406, 'co2': 334, 'humi': 83, 'methane': 162, 'temp': 16, 'unix': 1746763259}	-116		1.646592s
2025-05-09T02:12:06.347518296Z	eui-2cf7f120433012a4	8	250	{'bat1': 407, 'bat2': 404, 'co2': 420, 'humi': 81, 'methane': 138, 'temp': 15, 'unix': 1746763806}	-117		1.646592s
2025-05-09T04:02:26.005090384Z	eui-2cf7f120433012a4	8	251	{'bat1': 403, 'bat2': 403, 'co2': 388, 'humi': 83, 'methane': 281, 'temp': 16, 'unix': 1746770426}	-116		1.646592s
2025-05-09T06:03:05.881804012Z	eui-2cf7f120433012a4	8	252	{'bat1': 405, 'bat2': 404, 'co2': 407, 'humi': 82, 'methane': 149, 'temp': 17, 'unix': 1746777648}	-115		1.646592s
2025-05-09T06:11:52.115983644Z	eui-2cf7f120433012a4	8	253	{'bat1': 408, 'bat2': 404, 'co2': 424, 'humi': 81, 'methane': 152, 'temp': 16, 'unix': 1746778192}	-115		1.646592s
2025-05-09T08:02:12.125991006Z	eui-2cf7f120433012a4	8	254	{'bat1': 408, 'bat2': 407, 'co2': 405, 'humi': 82, 'methane': 150, 'temp': 17, 'unix': 1746784812}	-114		1.646592s
2025-05-09T10:02:34.871507987Z	eui-2cf7f120433012a4	8	255	{'bat1': 415, 'bat2': 413, 'co2': 397, 'humi': 82, 'methane': 156, 'temp': 18, 'unix': 1746792035}	-116		1.646592s
2025-05-09T10:11:21.184653476Z	eui-2cf7f120433012a4	8	256	{'bat1': 417, 'bat2': 413, 'co2': 421, 'humi': 81, 'methane': 149, 'temp': 18, 'unix': 1746792561}	-114		1.646592s
2025-05-09T12:01:41.360091828Z	eui-2cf7f120433012a4	8	257	{'bat1': 419, 'bat2': 418, 'co2': 402, 'humi': 81, 'methane': 151, 'temp': 18, 'unix': 1746799181}	-118		1.646592s
2025-05-09T14:02:01.589436335Z	eui-2cf7f120433012a4	8	258	{'bat1': 416, 'bat2': 417, 'co2': 391, 'humi': 81, 'methane': 164, 'temp': 20, 'unix': 1746806401}	-118		1.646592s
2025-05-09T14:10:50.605648007Z	eui-2cf7f120433012a4	8	259	{'bat1': 418, 'bat2': 417, 'co2': 413, 'humi': 79, 'methane': 152, 'temp': 20, 'unix': 1746806930}	-115		1.646592s
2025-05-09T16:01:10.161271853Z	eui-2cf7f120433012a4	8	260	{'bat1': 417, 'bat2': 417, 'co2': 361, 'humi': 80, 'methane': 187, 'temp': 21, 'unix': 1746813550}	-120		1.646592s
2025-05-09T18:01:39.126386721Z	eui-2cf7f120433012a4	8	261	{'bat1': 419, 'bat2': 418, 'co2': 351, 'humi': 78, 'methane': 177, 'temp': 19, 'unix': 1746820779}	-118		1.646592s
2025-05-09T18:10:35.466546011Z	eui-2cf7f120433012a4	8	262	{'bat1': 419, 'bat2': 417, 'co2': 408, 'humi': 77, 'methane': 149, 'temp': 18, 'unix': 1746821315}	-115		1.810432s
2025-05-09T20:00:54.955752568Z	eui-2cf7f120433012a4	8	263	{'bat1': 415, 'bat2': 414, 'co2': 407, 'humi': 82, 'methane': 151, 'temp': 16, 'unix': 1746827935}	-114		1.646592s
2025-05-09T22:01:15.681015982Z	eui-2cf7f120433012a4	8	264	{'bat1': 411, 'bat2': 412, 'co2': 409, 'humi': 83, 'methane': 187, 'temp': 16, 'unix': 1746835155}	-118		1.646592s
