received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-04-09T04:29:07.796178210Z	eui-70b3d57ed005a07d	119	138	{'CH4': 992, 'co2': 403, 'rh': 79.6, 'temp': 13.2, 'unix': 1744176551}	-88		0.061696s
2025-04-09T05:29:07.436002752Z	eui-70b3d57ed005a07d	119	139	{'CH4': 1011, 'co2': 343, 'rh': 79.5, 'temp': 13.5, 'unix': 1744180153}	-94		0.061696s
2025-04-09T06:29:06.741245895Z	eui-70b3d57ed005a07d	119	140	{'CH4': 1024, 'co2': 284, 'rh': 79.8, 'temp': 14.5, 'unix': 1744183748}	-89		0.061696s
2025-04-09T07:29:06.039631857Z	eui-70b3d57ed005a07d	119	141	{'CH4': 1031, 'co2': 492, 'rh': 80.4, 'temp': 17, 'unix': 1744187351}	-96		0.061696s
2025-04-09T08:29:05.344235216Z	eui-70b3d57ed005a07d	119	142	{'CH4': 1109, 'co2': 406, 'rh': 78.3, 'temp': 20, 'unix': 1744190946}	-95		0.061696s
2025-04-09T09:29:04.635215267Z	eui-70b3d57ed005a07d	119	143	{'CH4': 1144, 'co2': 343, 'rh': 78.5, 'temp': 20.8, 'unix': 1744194549}	-91		0.061696s
2025-04-09T10:29:03.971103578Z	eui-70b3d57ed005a07d	119	144	{'CH4': 1220, 'co2': 289, 'rh': 77.9, 'temp': 21.7, 'unix': 1744198150}	-89		0.061696s
2025-04-09T12:29:02.572718827Z	eui-70b3d57ed005a07d	119	146	{'CH4': 1288, 'co2': 381, 'rh': 77.3, 'temp': 25, 'unix': 1744205345}	-89		0.061696s
2025-04-09T13:29:01.890232231Z	eui-70b3d57ed005a07d	119	147	{'CH4': 1360, 'co2': 310, 'rh': 77.8, 'temp': 25.9, 'unix': 1744208948}	-98		0.066816s
2025-04-09T14:29:01.205255865Z	eui-70b3d57ed005a07d	119	148	{'CH4': 1311, 'co2': 255, 'rh': 75.1, 'temp': 24, 'unix': 1744212543}	-91		0.061696s
2025-04-09T15:29:00.497790560Z	eui-70b3d57ed005a07d	119	149	{'CH4': 1147, 'co2': 462, 'rh': 78.8, 'temp': 22.4, 'unix': 1744216145}	-87		0.061696s
2025-04-09T16:28:59.789010967Z	eui-70b3d57ed005a07d	119	150	{'CH4': 1111, 'co2': 361, 'rh': 78.2, 'temp': 19, 'unix': 1744219743}	-97		0.061696s
2025-04-09T17:28:59.089311628Z	eui-70b3d57ed005a07d	119	151	{'CH4': 1124, 'co2': 285, 'rh': 78.9, 'temp': 17.5, 'unix': 1744223340}	-91		0.061696s
2025-04-09T18:28:58.383918796Z	eui-70b3d57ed005a07d	119	152	{'CH4': 1118, 'co2': 235, 'rh': 78.5, 'temp': 15.2, 'unix': 1744226942}	-89		0.061696s
2025-04-09T19:28:57.695304998Z	eui-70b3d57ed005a07d	119	153	{'CH4': 946, 'co2': 530, 'rh': 77.8, 'temp': 13.9, 'unix': 1744230543}	-91		0.066816s
2025-04-09T20:28:56.995555163Z	eui-70b3d57ed005a07d	119	154	{'CH4': 983, 'co2': 411, 'rh': 77.5, 'temp': 13.1, 'unix': 1744234139}	-92		0.061696s
2025-04-09T21:28:56.443143701Z	eui-70b3d57ed005a07d	119	155	{'CH4': 999, 'co2': 324, 'rh': 76.9, 'temp': 12.7, 'unix': 1744237742}	-94		0.061696s
2025-04-09T22:28:55.738879081Z	eui-70b3d57ed005a07d	119	156	{'CH4': 1027, 'co2': 271, 'rh': 77, 'temp': 12.5, 'unix': 1744241340}	-91		0.061696s
2025-04-09T23:28:55.049001367Z	eui-70b3d57ed005a07d	119	157	{'CH4': 881, 'co2': 524, 'rh': 78.3, 'temp': 12.9, 'unix': 1744244940}	-96		0.061696s
2025-04-10T00:28:54.358133636Z	eui-70b3d57ed005a07d	119	158	{'CH4': 908, 'co2': 423, 'rh': 77, 'temp': 12.9, 'unix': 1744248536}	-95		0.061696s
2025-04-10T01:28:53.672502205Z	eui-70b3d57ed005a07d	119	159	{'CH4': 923, 'co2': 342, 'rh': 76.5, 'temp': 11.8, 'unix': 1744252136}	-91		0.061696s
2025-04-10T02:28:52.977975196Z	eui-70b3d57ed005a07d	119	160	{'CH4': 948, 'co2': 286, 'rh': 76.2, 'temp': 10.9, 'unix': 1744255736}	-91		0.061696s
2025-04-10T03:28:52.293839537Z	eui-70b3d57ed005a07d	119	161	{'CH4': 803, 'co2': 546, 'rh': 77.7, 'temp': 10.4, 'unix': 1744259338}	-92		0.061696s
2025-04-10T04:28:51.609005858Z	eui-70b3d57ed005a07d	119	162	{'CH4': 848, 'co2': 453, 'rh': 75.8, 'temp': 10.3, 'unix': 1744262935}	-90		0.061696s
2025-04-10T05:28:50.922432592Z	eui-70b3d57ed005a07d	119	163	{'CH4': 861, 'co2': 375, 'rh': 77.8, 'temp': 10.6, 'unix': 1744266535}	-92		0.061696s
2025-04-10T06:28:50.242680258Z	eui-70b3d57ed005a07d	119	164	{'CH4': 914, 'co2': 313, 'rh': 79.6, 'temp': 11.6, 'unix': 1744270133}	-89		0.061696s
2025-04-10T07:28:49.542261338Z	eui-70b3d57ed005a07d	119	165	{'CH4': 997, 'co2': 522, 'rh': 81.1, 'temp': 17.3, 'unix': 1744273734}	-89		0.061696s
2025-04-10T08:28:49.153545957Z	eui-70b3d57ed005a07d	119	166	{'CH4': 1118, 'co2': 440, 'rh': 80.1, 'temp': 21.3, 'unix': 1744277335}	-96		0.061696s
2025-04-10T09:28:48.131485321Z	eui-70b3d57ed005a07d	119	167	{'CH4': 1201, 'co2': 366, 'rh': 78.3, 'temp': 23.2, 'unix': 1744280930}	-90		0.061696s
2025-04-10T10:28:47.438138427Z	eui-70b3d57ed005a07d	119	168	{'CH4': 1167, 'co2': 301, 'rh': 75.6, 'temp': 21.2, 'unix': 1744284531}	-90		0.061696s
2025-04-10T11:28:46.718775678Z	eui-70b3d57ed005a07d	119	169	{'CH4': 1119, 'co2': 490, 'rh': 77, 'temp': 21.4, 'unix': 1744288130}	-91		0.061696s
2025-04-10T12:28:46.600785578Z	eui-70b3d57ed005a07d	119	170	{'CH4': 1142, 'co2': 387, 'rh': 76.7, 'temp': 21.1, 'unix': 1744291733}	-104		0.061696s
2025-04-10T13:28:45.802956965Z	eui-70b3d57ed005a07d	119	171	{'CH4': 1228, 'co2': 320, 'rh': 77.1, 'temp': 22.9, 'unix': 1744295330}	-94		0.061696s
2025-04-10T14:28:45.166382199Z	eui-70b3d57ed005a07d	119	172	{'CH4': 1208, 'co2': 260, 'rh': 75.4, 'temp': 21.5, 'unix': 1744298932}	-102		0.061696s
2025-04-10T15:28:44.473913856Z	eui-70b3d57ed005a07d	119	173	{'CH4': 1123, 'co2': 470, 'rh': 79.8, 'temp': 20.6, 'unix': 1744302530}	-102		0.071936s
2025-04-10T16:28:43.757948019Z	eui-70b3d57ed005a07d	119	174	{'CH4': 1062, 'co2': 356, 'rh': 78.2, 'temp': 16.2, 'unix': 1744306128}	-106		0.061696s
2025-04-10T17:28:43.056855177Z	eui-70b3d57ed005a07d	119	175	{'CH4': 1077, 'co2': 286, 'rh': 79.1, 'temp': 14.7, 'unix': 1744309727}	-97		0.061696s
2025-04-10T18:28:42.372726156Z	eui-70b3d57ed005a07d	119	176	{'CH4': 1098, 'co2': 235, 'rh': 79.1, 'temp': 14.3, 'unix': 1744313327}	-99		0.061696s
2025-04-10T19:28:41.683737960Z	eui-70b3d57ed005a07d	119	177	{'CH4': 992, 'co2': 469, 'rh': 79.4, 'temp': 14, 'unix': 1744316923}	-97		0.061696s
2025-04-10T20:28:40.976652935Z	eui-70b3d57ed005a07d	119	178	{'CH4': 1030, 'co2': 368, 'rh': 79, 'temp': 14.1, 'unix': 1744320524}	-97		0.061696s
2025-04-10T21:28:40.285982083Z	eui-70b3d57ed005a07d	119	179	{'CH4': 1060, 'co2': 301, 'rh': 79.2, 'temp': 14.1, 'unix': 1744324125}	-102		0.061696s
2025-04-10T22:28:39.577763189Z	eui-70b3d57ed005a07d	119	180	{'CH4': 1084, 'co2': 253, 'rh': 79.3, 'temp': 14, 'unix': 1744327726}	-103		0.061696s
2025-04-10T23:28:38.878557224Z	eui-70b3d57ed005a07d	119	181	{'CH4': 1012, 'co2': 481, 'rh': 79, 'temp': 13.9, 'unix': 1744331324}	-98		0.061696s
2025-04-11T00:28:38.186773961Z	eui-70b3d57ed005a07d	119	182	{'CH4': 1065, 'co2': 387, 'rh': 79, 'temp': 13.9, 'unix': 1744334924}	-106		0.061696s
2025-04-11T01:28:37.493429552Z	eui-70b3d57ed005a07d	119	183	{'CH4': 1088, 'co2': 312, 'rh': 79.5, 'temp': 13.9, 'unix': 1744338525}	-95		0.061696s
2025-04-11T02:28:36.794347316Z	eui-70b3d57ed005a07d	119	184	{'CH4': 1165, 'co2': 266, 'rh': 79.3, 'temp': 13.3, 'unix': 1744342121}	-98		0.061696s
2025-04-11T03:28:36.091148732Z	eui-70b3d57ed005a07d	119	185	{'CH4': 986, 'co2': 491, 'rh': 79.5, 'temp': 13.9, 'unix': 1744345719}	-100		0.061696s
2025-04-11T04:28:35.401545831Z	eui-70b3d57ed005a07d	119	186	{'CH4': 1046, 'co2': 396, 'rh': 79.7, 'temp': 14.2, 'unix': 1744349321}	-98		0.061696s
2025-04-11T05:28:34.695199523Z	eui-70b3d57ed005a07d	119	187	{'CH4': 1060, 'co2': 323, 'rh': 79.8, 'temp': 14.7, 'unix': 1744352921}	-102		0.061696s
2025-04-11T06:28:33.999456919Z	eui-70b3d57ed005a07d	119	188	{'CH4': 1088, 'co2': 278, 'rh': 79.8, 'temp': 15, 'unix': 1744356520}	-101		0.061696s
2025-04-11T07:28:33.305066105Z	eui-70b3d57ed005a07d	119	189	{'CH4': 1038, 'co2': 482, 'rh': 79.7, 'temp': 16, 'unix': 1744360119}	-101		0.061696s
2025-04-11T08:28:32.596546365Z	eui-70b3d57ed005a07d	119	190	{'CH4': 1094, 'co2': 396, 'rh': 80.5, 'temp': 16.5, 'unix': 1744363716}	-104		0.061696s
2025-04-11T09:28:31.887931138Z	eui-70b3d57ed005a07d	119	191	{'CH4': 1137, 'co2': 324, 'rh': 79.1, 'temp': 17.2, 'unix': 1744367317}	-108		0.061696s
2025-04-11T10:28:31.188477329Z	eui-70b3d57ed005a07d	119	192	{'CH4': 1151, 'co2': 258, 'rh': 80, 'temp': 17.2, 'unix': 1744370918}	-93		0.061696s
2025-04-11T11:28:30.495089239Z	eui-70b3d57ed005a07d	119	193	{'CH4': 1168, 'co2': 484, 'rh': 78.4, 'temp': 22.6, 'unix': 1744374514}	-94		0.066816s
2025-04-11T12:28:29.767679433Z	eui-70b3d57ed005a07d	119	194	{'CH4': 1241, 'co2': 387, 'rh': 77.7, 'temp': 23.8, 'unix': 1744378113}	-103		0.061696s
2025-04-11T13:28:29.060844256Z	eui-70b3d57ed005a07d	119	195	{'CH4': 1202, 'co2': 307, 'rh': 76.5, 'temp': 21.4, 'unix': 1744381713}	-94		0.061696s
2025-04-11T14:28:28.357355411Z	eui-70b3d57ed005a07d	119	196	{'CH4': 1284, 'co2': 254, 'rh': 79.5, 'temp': 21.8, 'unix': 1744385311}	-94		0.061696s
2025-04-11T15:28:27.650571620Z	eui-70b3d57ed005a07d	119	197	{'CH4': 1088, 'co2': 465, 'rh': 77.2, 'temp': 19.3, 'unix': 1744388914}	-97		0.061696s
2025-04-11T16:28:26.950459026Z	eui-70b3d57ed005a07d	119	198	{'CH4': 1114, 'co2': 363, 'rh': 78.5, 'temp': 17.6, 'unix': 1744392514}	-98		0.061696s
2025-04-11T17:28:26.241027291Z	eui-70b3d57ed005a07d	119	199	{'CH4': 1151, 'co2': 273, 'rh': 79.1, 'temp': 16.7, 'unix': 1744396112}	-95		0.066816s
2025-04-11T18:28:25.543157788Z	eui-70b3d57ed005a07d	119	200	{'CH4': 1169, 'co2': 226, 'rh': 79.5, 'temp': 15.9, 'unix': 1744399709}	-95		0.061696s
2025-04-11T19:28:24.842936842Z	eui-70b3d57ed005a07d	119	201	{'CH4': 1032, 'co2': 462, 'rh': 79.5, 'temp': 15.6, 'unix': 1744403312}	-96		0.061696s
2025-04-11T20:28:24.139784865Z	eui-70b3d57ed005a07d	119	202	{'CH4': 1061, 'co2': 359, 'rh': 79.4, 'temp': 15.4, 'unix': 1744406907}	-97		0.061696s
2025-04-11T21:28:23.442130195Z	eui-70b3d57ed005a07d	119	203	{'CH4': 1104, 'co2': 278, 'rh': 79.1, 'temp': 15.3, 'unix': 1744410510}	-98		0.061696s
2025-04-11T22:28:22.739358802Z	eui-70b3d57ed005a07d	119	204	{'CH4': 1122, 'co2': 236, 'rh': 79.1, 'temp': 15.2, 'unix': 1744414108}	-95		0.061696s
2025-04-11T23:28:22.056599508Z	eui-70b3d57ed005a07d	119	205	{'CH4': 1016, 'co2': 469, 'rh': 79.1, 'temp': 15, 'unix': 1744417710}	-95		0.061696s
2025-04-12T00:28:21.356425680Z	eui-70b3d57ed005a07d	119	206	{'CH4': 1058, 'co2': 365, 'rh': 79.3, 'temp': 15.1, 'unix': 1744421307}	-95		0.061696s
2025-04-12T01:28:20.661599184Z	eui-70b3d57ed005a07d	119	207	{'CH4': 1095, 'co2': 309, 'rh': 79.1, 'temp': 15.1, 'unix': 1744424907}	-92		0.061696s
2025-04-12T02:28:19.981538969Z	eui-70b3d57ed005a07d	119	208	{'CH4': 1110, 'co2': 254, 'rh': 79, 'temp': 15, 'unix': 1744428507}	-93		0.061696s
2025-04-12T03:28:19.271859669Z	eui-70b3d57ed005a07d	119	209	{'CH4': 1017, 'co2': 473, 'rh': 79.2, 'temp': 15, 'unix': 1744432103}	-92		0.061696s
2025-04-12T06:28:17.173407200Z	eui-70b3d57ed005a07d	119	212	{'CH4': 1142, 'co2': 276, 'rh': 79.6, 'temp': 15.9, 'unix': 1744442901}	-96		0.061696s
2025-04-12T07:28:16.478310252Z	eui-70b3d57ed005a07d	119	213	{'CH4': 1021, 'co2': 476, 'rh': 79.3, 'temp': 16.1, 'unix': 1744446501}	-100		0.066816s
2025-04-12T08:28:15.769892823Z	eui-70b3d57ed005a07d	119	214	{'CH4': 1118, 'co2': 395, 'rh': 79.3, 'temp': 16.4, 'unix': 1744450101}	-95		0.061696s
2025-04-12T09:28:15.073130768Z	eui-70b3d57ed005a07d	119	215	{'CH4': 1158, 'co2': 329, 'rh': 79.8, 'temp': 17.4, 'unix': 1744453699}	-102		0.061696s
2025-04-12T10:28:14.369852476Z	eui-70b3d57ed005a07d	119	216	{'CH4': 1190, 'co2': 265, 'rh': 79.3, 'temp': 18, 'unix': 1744457301}	-100		0.061696s
2025-04-12T11:28:13.663855091Z	eui-70b3d57ed005a07d	119	217	{'CH4': 1118, 'co2': 483, 'rh': 78.9, 'temp': 19.2, 'unix': 1744460901}	-97		0.061696s
2025-04-14T14:27:38.640446255Z	eui-70b3d57ed005a07d	119	268	{'CH4': 1201, 'co2': 266, 'rh': 76.4, 'temp': 19.2, 'unix': 1744644464}	-103		0.061696s
2025-04-14T15:27:37.947619076Z	eui-70b3d57ed005a07d	119	269	{'CH4': 1130, 'co2': 475, 'rh': 79.7, 'temp': 18.9, 'unix': 1744648067}	-113		0.071936s
2025-04-14T16:27:37.245065743Z	eui-70b3d57ed005a07d	119	270	{'CH4': 1133, 'co2': 376, 'rh': 79.1, 'temp': 17.8, 'unix': 1744651665}	-93		0.066816s
2025-04-14T17:27:36.528039115Z	eui-70b3d57ed005a07d	119	271	{'CH4': 1114, 'co2': 301, 'rh': 78.8, 'temp': 16.2, 'unix': 1744655266}	-95		0.061696s
2025-04-14T18:27:35.828006406Z	eui-70b3d57ed005a07d	119	272	{'CH4': 1107, 'co2': 244, 'rh': 78, 'temp': 14.8, 'unix': 1744658865}	-102		0.061696s
2025-04-14T19:27:35.139583937Z	eui-70b3d57ed005a07d	119	273	{'CH4': 917, 'co2': 566, 'rh': 77.2, 'temp': 13.4, 'unix': 1744662462}	-112		0.061696s
2025-04-14T20:27:34.443902165Z	eui-70b3d57ed005a07d	119	274	{'CH4': 936, 'co2': 445, 'rh': 76.8, 'temp': 12.9, 'unix': 1744666060}	-89		0.066816s
2025-04-14T21:27:33.751578826Z	eui-70b3d57ed005a07d	119	275	{'CH4': 958, 'co2': 341, 'rh': 75.8, 'temp': 12.4, 'unix': 1744669664}	-91		0.061696s
2025-04-14T22:27:33.067793721Z	eui-70b3d57ed005a07d	119	276	{'CH4': 959, 'co2': 280, 'rh': 78.3, 'temp': 12.3, 'unix': 1744673259}	-94		0.061696s
2025-04-14T23:27:32.366351239Z	eui-70b3d57ed005a07d	119	277	{'CH4': 973, 'co2': 505, 'rh': 79, 'temp': 13.7, 'unix': 1744676858}	-100		0.061696s
2025-04-15T00:27:31.665869539Z	eui-70b3d57ed005a07d	119	278	{'CH4': 988, 'co2': 383, 'rh': 78.9, 'temp': 14, 'unix': 1744680460}	-91		0.061696s
2025-04-15T01:27:30.977689036Z	eui-70b3d57ed005a07d	119	279	{'CH4': 1011, 'co2': 320, 'rh': 79, 'temp': 14.2, 'unix': 1744684062}	-94		0.066816s
2025-04-15T02:27:30.266647457Z	eui-70b3d57ed005a07d	119	280	{'CH4': 1027, 'co2': 271, 'rh': 79.2, 'temp': 14.2, 'unix': 1744687659}	-96		0.061696s
2025-04-15T03:27:29.572487477Z	eui-70b3d57ed005a07d	119	281	{'CH4': 972, 'co2': 500, 'rh': 79.4, 'temp': 14.2, 'unix': 1744691257}	-91		0.061696s
2025-04-15T04:27:28.878947376Z	eui-70b3d57ed005a07d	119	282	{'CH4': 1013, 'co2': 409, 'rh': 78.6, 'temp': 14.2, 'unix': 1744694855}	-87		0.061696s
2025-04-15T05:27:28.182503692Z	eui-70b3d57ed005a07d	119	283	{'CH4': 1018, 'co2': 332, 'rh': 78.9, 'temp': 14.2, 'unix': 1744698454}	-98		0.061696s
2025-04-15T06:27:27.485120010Z	eui-70b3d57ed005a07d	119	284	{'CH4': 1060, 'co2': 280, 'rh': 79.4, 'temp': 15.3, 'unix': 1744702057}	-92		0.061696s
2025-04-15T07:27:26.785939051Z	eui-70b3d57ed005a07d	119	285	{'CH4': 1129, 'co2': 500, 'rh': 81.2, 'temp': 19, 'unix': 1744705657}	-87		0.061696s
2025-04-15T09:27:25.375554174Z	eui-70b3d57ed005a07d	119	287	{'CH4': 1308, 'co2': 337, 'rh': 78.7, 'temp': 24.2, 'unix': 1744712855}	-96		0.061696s
2025-04-15T10:27:24.679390158Z	eui-70b3d57ed005a07d	119	288	{'CH4': 1322, 'co2': 285, 'rh': 75.3, 'temp': 25.2, 'unix': 1744716454}	-91		0.061696s
2025-04-15T11:27:23.978205430Z	eui-70b3d57ed005a07d	119	289	{'CH4': 1174, 'co2': 481, 'rh': 75.4, 'temp': 23.3, 'unix': 1744720051}	-92		0.061696s
2025-04-15T12:27:23.282279475Z	eui-70b3d57ed005a07d	119	290	{'CH4': 1288, 'co2': 378, 'rh': 76.4, 'temp': 25.3, 'unix': 1744723651}	-91		0.061696s
2025-04-15T14:27:21.876000959Z	eui-70b3d57ed005a07d	119	292	{'CH4': 1422, 'co2': 245, 'rh': 77.4, 'temp': 25.4, 'unix': 1744730853}	-85		0.061696s
2025-04-15T15:27:21.175935934Z	eui-70b3d57ed005a07d	119	293	{'CH4': 1223, 'co2': 468, 'rh': 75.4, 'temp': 24.5, 'unix': 1744734451}	-83		0.066816s
2025-04-15T16:27:20.463418123Z	eui-70b3d57ed005a07d	119	294	{'CH4': 1235, 'co2': 351, 'rh': 78.9, 'temp': 21.1, 'unix': 1744738049}	-84		0.066816s
2025-04-15T17:27:19.755133401Z	eui-70b3d57ed005a07d	119	295	{'CH4': 1247, 'co2': 270, 'rh': 79.3, 'temp': 20.2, 'unix': 1744741647}	-84		0.061696s
2025-04-15T18:27:19.058074607Z	eui-70b3d57ed005a07d	119	296	{'CH4': 1242, 'co2': 225, 'rh': 79.6, 'temp': 19.2, 'unix': 1744745249}	-85		0.061696s
2025-04-15T19:27:18.354597314Z	eui-70b3d57ed005a07d	119	297	{'CH4': 1070, 'co2': 470, 'rh': 79.9, 'temp': 18.4, 'unix': 1744748848}	-83		0.061696s
2025-04-15T20:27:17.652601570Z	eui-70b3d57ed005a07d	119	298	{'CH4': 1111, 'co2': 356, 'rh': 80, 'temp': 18, 'unix': 1744752449}	-85		0.066816s
2025-04-15T21:27:16.936463992Z	eui-70b3d57ed005a07d	119	299	{'CH4': 1133, 'co2': 281, 'rh': 80, 'temp': 17.8, 'unix': 1744756045}	-83		0.061696s
2025-04-15T22:27:16.230650900Z	eui-70b3d57ed005a07d	119	300	{'CH4': 1149, 'co2': 229, 'rh': 79.8, 'temp': 17.2, 'unix': 1744759645}	-85		0.061696s
2025-04-15T23:27:15.529182710Z	eui-70b3d57ed005a07d	119	301	{'CH4': 1063, 'co2': 483, 'rh': 79.9, 'temp': 17.3, 'unix': 1744763247}	-83		0.061696s
2025-04-16T00:27:14.826096642Z	eui-70b3d57ed005a07d	119	302	{'CH4': 1095, 'co2': 374, 'rh': 78.5, 'temp': 16.6, 'unix': 1744766844}	-88		0.061696s
2025-04-16T01:27:14.129189983Z	eui-70b3d57ed005a07d	119	303	{'CH4': 1108, 'co2': 303, 'rh': 79.3, 'temp': 16.1, 'unix': 1744770441}	-89		0.061696s
2025-04-16T02:27:13.428780484Z	eui-70b3d57ed005a07d	119	304	{'CH4': 1148, 'co2': 251, 'rh': 79.4, 'temp': 16.4, 'unix': 1744774045}	-86		0.061696s
2025-04-16T03:27:12.726189469Z	eui-70b3d57ed005a07d	119	305	{'CH4': 1084, 'co2': 491, 'rh': 79.5, 'temp': 16.6, 'unix': 1744777642}	-86		0.061696s
2025-04-16T04:27:12.023485438Z	eui-70b3d57ed005a07d	119	306	{'CH4': 1083, 'co2': 401, 'rh': 79.5, 'temp': 16.5, 'unix': 1744781244}	-86		0.061696s
2025-04-16T05:27:11.338074493Z	eui-70b3d57ed005a07d	119	307	{'CH4': 1136, 'co2': 314, 'rh': 79.4, 'temp': 16.6, 'unix': 1744784842}	-86		0.061696s
2025-04-16T06:27:10.617413862Z	eui-70b3d57ed005a07d	119	308	{'CH4': 1134, 'co2': 262, 'rh': 79.5, 'temp': 17.1, 'unix': 1744788440}	-84		0.061696s
2025-04-16T07:27:09.908413651Z	eui-70b3d57ed005a07d	119	309	{'CH4': 1070, 'co2': 500, 'rh': 79.7, 'temp': 17.8, 'unix': 1744792041}	-83		0.061696s
2025-04-16T08:27:09.202975124Z	eui-70b3d57ed005a07d	119	310	{'CH4': 1268, 'co2': 402, 'rh': 80.8, 'temp': 23.3, 'unix': 1744795639}	-86		0.061696s
2025-04-16T09:27:08.498094378Z	eui-70b3d57ed005a07d	119	311	{'CH4': 1355, 'co2': 328, 'rh': 76.8, 'temp': 26, 'unix': 1744799238}	-86		0.061696s
2025-04-16T10:27:07.794270728Z	eui-70b3d57ed005a07d	119	312	{'CH4': 1447, 'co2': 276, 'rh': 79.5, 'temp': 27.1, 'unix': 1744802835}	-83		0.061696s
2025-04-16T11:27:07.112348923Z	eui-70b3d57ed005a07d	119	313	{'CH4': 1373, 'co2': 474, 'rh': 77.1, 'temp': 28.7, 'unix': 1744806439}	-85		0.061696s
2025-04-16T12:27:06.430700999Z	eui-70b3d57ed005a07d	119	314	{'CH4': 1436, 'co2': 366, 'rh': 76.4, 'temp': 28.6, 'unix': 1744810038}	-86		0.061696s
2025-04-16T13:27:05.747129014Z	eui-70b3d57ed005a07d	119	315	{'CH4': 1516, 'co2': 292, 'rh': 76.6, 'temp': 30.1, 'unix': 1744813634}	-84		0.061696s
2025-04-16T14:27:05.049055495Z	eui-70b3d57ed005a07d	119	316	{'CH4': 1494, 'co2': 235, 'rh': 73.3, 'temp': 29.2, 'unix': 1744817236}	-92		0.061696s
2025-04-16T15:27:04.371671988Z	eui-70b3d57ed005a07d	119	317	{'CH4': 1503, 'co2': 204, 'rh': 77.7, 'temp': 27.8, 'unix': 1744820836}	-94		0.061696s
2025-04-16T16:27:03.678830020Z	eui-70b3d57ed005a07d	119	318	{'CH4': 1455, 'co2': 164, 'rh': 77.9, 'temp': 24, 'unix': 1744824432}	-92		0.066816s
2025-04-16T17:27:02.965055880Z	eui-70b3d57ed005a07d	119	319	{'CH4': 1438, 'co2': 154, 'rh': 78.8, 'temp': 22.5, 'unix': 1744828032}	-91		0.061696s
2025-04-16T18:27:02.263849848Z	eui-70b3d57ed005a07d	119	320	{'CH4': 1407, 'co2': 141, 'rh': 79.1, 'temp': 20.5, 'unix': 1744831634}	-89		0.066816s
2025-04-16T19:27:01.552093889Z	eui-70b3d57ed005a07d	119	321	{'CH4': 1146, 'co2': 466, 'rh': 79.1, 'temp': 19.1, 'unix': 1744835233}	-94		0.061696s
2025-04-16T20:27:00.847936362Z	eui-70b3d57ed005a07d	119	322	{'CH4': 1195, 'co2': 339, 'rh': 79.1, 'temp': 18.1, 'unix': 1744838830}	-92		0.061696s
2025-04-16T22:26:59.453717220Z	eui-70b3d57ed005a07d	119	324	{'CH4': 1236, 'co2': 215, 'rh': 79.2, 'temp': 17.3, 'unix': 1744846031}	-90		0.061696s
2025-04-16T23:26:58.755889849Z	eui-70b3d57ed005a07d	119	325	{'CH4': 1069, 'co2': 475, 'rh': 79.2, 'temp': 17.4, 'unix': 1744849627}	-91		0.061696s
2025-04-17T00:26:58.049171290Z	eui-70b3d57ed005a07d	119	326	{'CH4': 1115, 'co2': 358, 'rh': 78.9, 'temp': 16.9, 'unix': 1744853227}	-92		0.061696s
2025-04-17T01:26:57.348644822Z	eui-70b3d57ed005a07d	119	327	{'CH4': 1148, 'co2': 279, 'rh': 79.5, 'temp': 17.2, 'unix': 1744856827}	-91		0.061696s
2025-04-17T02:26:56.646453341Z	eui-70b3d57ed005a07d	119	328	{'CH4': 1159, 'co2': 229, 'rh': 80.1, 'temp': 17.1, 'unix': 1744860427}	-87		0.061696s
2025-04-17T03:26:55.960928820Z	eui-70b3d57ed005a07d	119	329	{'CH4': 1081, 'co2': 486, 'rh': 79.4, 'temp': 17.1, 'unix': 1744864028}	-91		0.061696s
2025-04-17T04:26:55.248004926Z	eui-70b3d57ed005a07d	119	330	{'CH4': 1096, 'co2': 371, 'rh': 79.1, 'temp': 15.9, 'unix': 1744867623}	-95		0.061696s
2025-04-17T05:26:54.558259048Z	eui-70b3d57ed005a07d	119	331	{'CH4': 1137, 'co2': 302, 'rh': 79.6, 'temp': 15.5, 'unix': 1744871227}	-102		0.061696s
2025-04-17T06:26:53.866869769Z	eui-70b3d57ed005a07d	119	332	{'CH4': 1140, 'co2': 234, 'rh': 78.5, 'temp': 15.4, 'unix': 1744874825}	-103		0.061696s
2025-04-17T08:26:52.472744502Z	eui-70b3d57ed005a07d	119	334	{'CH4': 1118, 'co2': 379, 'rh': 81.1, 'temp': 17.3, 'unix': 1744882023}	-96		0.061696s
2025-04-17T10:26:51.204969546Z	eui-70b3d57ed005a07d	119	336	{'CH4': 1212, 'co2': 144, 'rh': 79.3, 'temp': 17.9, 'unix': 1744889224}	-84		0.061696s
2025-04-17T11:26:51.103129859Z	eui-70b3d57ed005a07d	119	337	{'CH4': 1078, 'co2': 350, 'rh': 79.5, 'temp': 17.8, 'unix': 1744892824}	-86		0.066816s
2025-04-17T12:26:50.388094314Z	eui-70b3d57ed005a07d	119	338	{'CH4': 1119, 'co2': 262, 'rh': 78.6, 'temp': 17.5, 'unix': 1744896421}	-85		0.061696s
2025-04-17T13:26:49.673754471Z	eui-70b3d57ed005a07d	119	339	{'CH4': 1141, 'co2': 176, 'rh': 78.7, 'temp': 16.9, 'unix': 1744900019}	-88		0.061696s
